Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2022,479,Dopplereffekt,Neurotelepathy,Resident Advisor,Electronic,Top Albums,72,https://e.snmc.io/i/600/s/d7bf09919430f5598a2e3e72d483bcb2/9816396/dopplereffekt-neurotelepathy-Cover-Art.jpg,https://bandcamp.com/EmbeddedPlayer/album=152700598/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,265,700 Bliss,Nothing to Declare,Resident Advisor,Internet,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273de8b680a106537fc2a438bda,https://bandcamp.com/EmbeddedPlayer/album=2055962953/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,480,ABADIR,Mutate,Resident Advisor,Electronic,Top Albums,72,https://e.snmc.io/i/600/s/8a5d2dbf5ab44fbf98771c3e6fbe43c3/10027345/abadir-mutate-Cover-Art.jpg,https://bandcamp.com/EmbeddedPlayer/album=4023336944/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,481,Batu,Opal,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b27392d0a75d9bf55ad133fc3848,https://bandcamp.com/EmbeddedPlayer/album=1655969835/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,47,FKA Twigs,Caprisongs,Resident Advisor,Pop,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273a1a30cf13d406a0d5d33ae53,https://open.spotify.com/embed/album/3G77BQuJy3jahjdkKQNNNM
2013,531,Vampire Weekend,Modern Vampires of the City,Rolling Stone,Rock,#1,100,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,530,Kanye West,Yeezus,Rolling Stone,Rap,#2,99,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,529,Daft Punk,Random Access Memories,Rolling Stone,Pop,#3,98,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,528,Paul McCartney,New,Rolling Stone,Rock,#4,97,https://i.scdn.co/image/ab67616d0000b273a3e03d7adcf761c54ce3dc57,https://open.spotify.com/embed/album/5ehCZOiYbqGAizRCHNCZdH?si=mWssIKHyQS6g1192VHtggQ
2013,527,Arcade Fire,Reflektor,Rolling Stone,Rock,#5,96,https://i.scdn.co/image/ab67616d0000b273678bfbaf23b8dfa454017b0b,https://open.spotify.com/embed/album/2brwuyGZ2lLqWnBX6U4MQT?si=CCkUm662QFauFO1Dk_-ICA
2013,526,Queens of the Stone Age,...Like Clockwork,Rolling Stone,Rock,#6,95,https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0,https://open.spotify.com/embed/album/5T5NM01392dvvd4EhGrCnj?si=7T4CLRUpQcefaGydE1Ntvg
2013,525,Lorde,Pure Heroine,Rolling Stone,Pop,#7,94,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,https://open.spotify.com/embed/album/0rmhjUgoVa17LZuS8xWQ3v?si=I2UG4jxlQVSrnhIHDcNllQ
2013,524,The National,Trouble Will Find Me,Rolling Stone,Rock,#8,93,https://i.scdn.co/image/ab67616d0000b273a91e8d79776c6f83fa22ce72,https://open.spotify.com/embed/album/4OI9hKTm1QMRQunqHCfSSL?si=KKDFu0OGR_KhnUytxqFn_A
2013,523,Arctic Monkeys,AM,Rolling Stone,Rock,#9,92,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,https://open.spotify.com/embed/album/78bpIziExqiI9qztvNFlQu?si=5lQcIaAcQC-W_jx_A9YrEA
2013,522,John Fogerty,Wrote A Song For Everyone,Rolling Stone,Rock,#10,91,https://i.scdn.co/image/ab67616d0000b2733c315e0c02cd4c93bddf11ee,
2013,521,Parquet Courts,Light Up Gold,Rolling Stone,Rock,#11,90,https://i.scdn.co/image/ab67616d0000b273d2fdc976daad6154e3628191,https://open.spotify.com/embed/album/198JgCiP5oHBycAKedKHRm?si=Vo2gi8eORbiouvf_LU9_Fw
2013,520,Jake Bugg,Jake Bugg,Rolling Stone,Rock,#12,89,https://i.scdn.co/image/ab67616d0000b2731f028a147500800d81ac1b32,https://open.spotify.com/embed/album/6b2BArDCfSvW3VFenLJatj?si=qF8kF4LsQK22M0z9w5oTIA
2013,519,Disclosure,Settle,Rolling Stone,Electronic,#13,88,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,518,Drake,Nothing Was The Same,Rolling Stone,Rap,#14,87,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,517,Atoms for Peace,Amok,Rolling Stone,Rock,#15,86,https://i.scdn.co/image/ab67616d0000b2730207a7ac52c61f12c488e6bf,https://open.spotify.com/embed/album/77Ie9frENeQwYUGHrrS0pk?si=YN28N3lITkWqiYiimay1Iw
2013,516,David Bowie,The Next Day,Rolling Stone,Rock,#16,85,https://i.scdn.co/image/ab67616d0000b273e3a383b116eabe5dcbf132b4,https://open.spotify.com/embed/album/16F7X7WOFZhMwQNsMil7lq?si=6kwXVyRNTWeSLab_q0BUOQ
2013,515,Danny Brown,Old,Rolling Stone,Rap,#17,84,https://i.scdn.co/image/ab67616d0000b27368b3cdb0e859e5c1af35ddbd,https://open.spotify.com/embed/album/5SC0415RIGVX9ZfL0tfbAl?si=X8J8SBrrRCG50ZGLQhFeAQ
2013,514,Ashley Monroe,Like A Rose,Rolling Stone,Country,#18,83,https://i.scdn.co/image/ab67616d0000b2734ba7148c8180d602aecf204b,https://open.spotify.com/embed/album/35H5tWdoP4xZenoLJBiaGf?si=qbMldhkgSeKW3IQ5QiQZTQ
2013,513,Nine Inch Nails,Hesitation Marks,Rolling Stone,Rock,#19,82,https://i.scdn.co/image/ab67616d0000b2736766781b483082a3d82287f8,https://open.spotify.com/embed/album/7GwKmNXAFgODzJOwaEVyji?si=fY8-YVydRYq3biYIYJZf4Q
2013,512,Laura Marling,Once I Was An Eagle,Rolling Stone,Folk,#20,81,https://i.scdn.co/image/ab67616d0000b273bc8884ae55cd60a39de972cc,https://open.spotify.com/embed/album/35He6RuwS8C2KjG067Gobl?si=dBZFnzItSq-vks_7ncXR5A
2013,511,Sky Ferreira,"Night Time, My Time",Rolling Stone,Pop,#21,80,https://i.scdn.co/image/ab67616d00001e02564a39a37cf8e9276ecba6ee,https://open.spotify.com/embed/album/1bvCVYPVl445mO690M2dOr?si=rFdzZju-QOC21D3Sr8uUuw
2013,510,Phoenix,Bankrupt,Rolling Stone,Rock,#22,79,https://i.scdn.co/image/ab67616d0000b27337d44dc93398a187bead00f5,https://open.spotify.com/embed/album/1MJotRlrO8AFegESeJRuBV?si=MDqsIpTWS8OMiOiS__xaSA
2013,509,My Bloody Valentine,MBV,Rolling Stone,Rock,#23,78,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,https://open.spotify.com/embed/album/2SlSnUYW5bgtdWXVymv18a?si=B50f6vpJSympWja380hYnA
2013,508,Eminem,Marshall Mathers LP 2,Rolling Stone,Rap,#24,77,https://i.scdn.co/image/ab67616d0000b27357195dfe8926f713b21d6cac,https://open.spotify.com/embed/album/3vOgbDjgsZBAPwV2M3bNOj?si=XLWmudlnRFuFh4mMsnnCcA
2013,507,Elton John,The Diving Board,Rolling Stone,Rock,#25,76,https://i.scdn.co/image/ab67616d0000b273dd4fea19fadaa24eebe12b10,https://open.spotify.com/embed/album/7nXmwymeNTvJd1CnpEugH2?si=ryes6nM_SXyrqWt4EoIcMw
2013,506,Chance The Rapper,Acid Rap,Rolling Stone,Rap,#26,75,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,505,Miley Cyrus,Bangerz,Rolling Stone,Pop,#27,74,https://i.scdn.co/image/ab67616d0000b27304f9e911ac6be9d53fa91c17,https://open.spotify.com/embed/album/3RDqXDc1bAETps54MSSOW0?si=D13v2rcVQMqceAAgGqaPjg
2013,504,Kacey Musgraves,Same Trailer Different Park,Rolling Stone,Country,#28,73,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,https://open.spotify.com/embed/album/6IGpQUt0KNi5rBUXZZOFI6?si=INzg7o94Rh6myvawMJvxkA
2013,503,Bombino,Nomad,Rolling Stone,Tishoumaren,#29,72,https://i.scdn.co/image/ab67616d0000b273dfff3cab45c3dcf2f947b91c,https://open.spotify.com/embed/album/6Zv8PkjigCztS7AON6ZuZe?si=WtIP7OCUT6qqtZzJO-yvCw
2013,502,Tegan & Sara,Heartthrob,Rolling Stone,Pop,#30,71,https://i.scdn.co/image/ab67616d0000b273c84d064fdb5b317c8029c2c5,https://open.spotify.com/embed/album/5IUJ6v408Z7pECC3BXUJxX?si=T2hxvuVcRmCVHVOJn4LriA
2013,501,Haim,Days Are Gone,Rolling Stone,Pop,#31,70,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,500,Chvrches,The Bones of What You Believe,Rolling Stone,Pop,#32,69,https://i.scdn.co/image/ab67616d0000b273c9632d045260e07da5bf05f5,https://open.spotify.com/embed/album/5RXMsB6VV6NfaspYWsdPyD?si=EHaB3-8wQGWgVRo5qYFI8A
2013,499,Pusha T,My Name Is My Name,Rolling Stone,Rap,#33,68,https://i.scdn.co/image/ab67616d0000b273861ecd2783b33bde98760364,https://open.spotify.com/embed/album/42oQv8fbI5CbeuAasf2ILC?si=uGcILdm8TZSTvASP4xDAPQ
2013,498,Neko Case,"The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You",Rolling Stone,Folk,#34,67,https://i.scdn.co/image/ab67616d0000b273b853eba2ac3b3d23db9c8bcf,https://open.spotify.com/embed/album/56PXLjwRAZTqpZjM07FeR5?si=dbGzZxQyRz6t-Dk-0YqRRQ
2013,497,Best Coast,Fade Away EP,Rolling Stone,Rock,#35,66,https://i.scdn.co/image/ab67616d0000b2739ed6b65e957c74fc6b7c17f6,https://open.spotify.com/embed/album/2hin2S33gGRgqhW9O0x7ds?si=R3vhTr7WS46mbMaZoGz5pA
2013,496,Waxahatchee,Cerulean Salt,Rolling Stone,Rock,#36,65,https://i.scdn.co/image/ab67616d0000b273f4ba74b1912c0d04a7f708c0,https://open.spotify.com/embed/album/3OZKwBjWkgCTD1QiriMhuY?si=V0Y8k1zMQjCywCphT-MLIQ
2013,495,The So So Glos,Blowout,Rolling Stone,Rock,#37,64,https://i.scdn.co/image/ab67616d0000b2736465985feeab83fdee3b0093,https://open.spotify.com/embed/album/6mtyAknyjUbmwCP0Pjlk3k?si=jf7_WxYES563n65L4XvpSQ
2013,494,Kurt Vile,Wakin on a Pretty Daze,Rolling Stone,Rock,#38,63,https://i.scdn.co/image/ab67616d0000b2731428fa5d037f2be413400cc2,https://open.spotify.com/embed/album/3BSEZLnzVW6QEX12wcKdFi?si=yGwETfNITheiiq0dcdoq8w
2013,493,Keith Urban,Fuse,Rolling Stone,Country,#39,62,https://i.scdn.co/image/ab67616d0000b27374230bd8c139b2509758e9d9,https://open.spotify.com/embed/album/6LJH0InZpmgymwZ3hpsUYD?si=WJS7ljeGQ8aGgvOZjJ9KQg
2013,492,Pearl Jam,Lightning Bolt,Rolling Stone,Rock,#40,61,https://i.scdn.co/image/ab67616d0000b273fa475954245b93ca3167469e,https://open.spotify.com/embed/album/01WEcEzoa9mfh8fIDhvV1M?si=F5z6t_B2SPWd6xl5R2XBKw
2013,491,J. Cole,Born Sinner,Rolling Stone,Rap,#41,60,https://i.scdn.co/image/ab67616d0000b2735bed713e0774ad8bf8d0fbab,https://open.spotify.com/embed/album/5FP9keIJnlSCKnkdVOf623?si=5bh2uP9OTkOhR4SKi6UWRQ
2013,490,Earl Sweatshirt,Doris,Rolling Stone,Rap,#42,59,https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667,https://open.spotify.com/embed/album/5vRfIDOPJHy3W2wHWbzLlE?si=LzUnFB5eTZ2Lcefrn9NxNw
2013,489,Savages,Silence Yourself,Rolling Stone,Rock,#43,58,https://i.scdn.co/image/ab67616d0000b2739f2c6f490a2d5457cf470e20,https://open.spotify.com/embed/album/6LjrpgYliBD7FA670n4l31?si=eQL-bh2mS4Crr8wBOq8dOA
2013,488,Valerie June,Pushin' Against a Stone,Rolling Stone,Soul,#44,57,https://i.scdn.co/image/ab67616d0000b2732a2b0f09e6259fcfca304b52,https://open.spotify.com/embed/album/02ayfOwf2rHWQoQoP4PCwQ?si=jQCbKtXUQFqV9u9fmELwjA
2013,487,Avicii,TRUE,Rolling Stone,Electronic,#45,56,https://i.scdn.co/image/ab67616d0000b273162c5d6dbf1dc3965d1a391a,https://open.spotify.com/embed/album/2H6i2CrWgXE1HookLu8Au0?si=_8a7bn16RfSp4IMUhjGlwg
2013,486,Franz Ferdinand,Right Thoughts Right Words Right Action,Rolling Stone,Rock,#46,55,https://i.scdn.co/image/ab67616d0000b273eb0139eda56a721ae7a9a400,https://open.spotify.com/embed/album/5W7631WJASasWPAFFzDpzi?si=3e804vGhS8uEn2ODIr9gyw
2013,485,M.I.A.,Matangi,Rolling Stone,Pop,#47,54,https://i.scdn.co/image/ab67616d0000b2733d6fa293f49903ed38fbe0de,https://open.spotify.com/embed/album/3dAxXNscIj0p53lBMEziYR?si=hMlKyUcSSlevcholF8BlDQ
2013,484,Fuck Buttons,Slow Focus,Rolling Stone,Experimental,#48,53,https://i.scdn.co/image/ab67616d0000b2733624bdac4f3d06074ef393ba,https://open.spotify.com/embed/album/2GpgIyzxzxCNmkWL1EZW2C?si=R37jyynWQgOoROuKQMVuIQ
2013,483,The Flaming Lips,The Terror,Rolling Stone,Experimental,#49,52,https://i.scdn.co/image/ab67616d0000b27348794ad5c1fac06f46504b52,https://open.spotify.com/embed/album/75TZpmhtJhYNuCWbERLTdP?si=PPO-TM3rQy6aVZ3cZYSsxw
2013,482,Beck,Song Reader,Rolling Stone,Folk,#50,51,https://i.scdn.co/image/ab67616d0000b27312bd94572541208b9596242e,https://open.spotify.com/embed/album/4eDskwg85fqLqnWGJekvRk?si=VPo2sW--QfGwl1cVTs8keg
2013,531,Vampire Weekend,Modern Vampires of the City,Pitchfork,Rock,#1,100,https://i.scdn.co/image/ab67616d0000b273654afcab578b93f29ca55a29,https://open.spotify.com/embed/album/1GXMNFfoHF4sN7lG8gZq1j?si=uUIIhBMySpapg5hCJtZjig
2013,530,Kanye West,Yeezus,Pitchfork,Rap,#2,99,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/embed/album/7D2NdGvBHIavgLhmcwhluK?si=EjQ2NzC0SD6T-Ck1yFOeJg
2013,519,Disclosure,Settle,Pitchfork,Electronic,#3,98,https://i.scdn.co/image/ab67616d0000b273c93130a723a66c65717c3c58,https://open.spotify.com/embed/album/1lM5IfaqcIsXd6UCV3aDSs?si=-rnsuVHLRs6a39Gu7hmC9g
2013,509,My Bloody Valentine,MBV,Pitchfork,Rock,#4,97,https://i.scdn.co/image/ab67616d0000b27387b29de6469d80156df6fefa,https://open.spotify.com/embed/album/2SlSnUYW5bgtdWXVymv18a?si=B50f6vpJSympWja380hYnA
2013,515,Danny Brown,Old,Pitchfork,Rap,#5,96,https://i.scdn.co/image/ab67616d0000b27368b3cdb0e859e5c1af35ddbd,https://open.spotify.com/embed/album/5SC0415RIGVX9ZfL0tfbAl?si=X8J8SBrrRCG50ZGLQhFeAQ
2013,559,Deafheaven,Sunbather,Pitchfork,Metal,#6,95,https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20,https://open.spotify.com/embed/album/2kKXGWaCEl06EKZ4DxBJIT?si=t9MazaMXTqqC17PdoQWHaw
2013,529,Daft Punk,Random Access Memories,Pitchfork,Pop,#7,94,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,https://open.spotify.com/embed/album/4m2880jivSbbyEGAKfITCa?si=gP5LIDLzTX2efjRC-acP5Q
2013,558,Majical Cloudz,Impersonator,Pitchfork,Alternative,#8,93,https://i.scdn.co/image/ab67616d0000b27336b4db7a18df4692212e9133,https://open.spotify.com/embed/album/3OI92xtLZYj6OOkZZiQBvL?si=BRSrKDYaQh2vnL_ydOO7wQ
2013,489,Savages,Silence Yourself,Pitchfork,Rock,#9,92,https://i.scdn.co/image/ab67616d0000b2739f2c6f490a2d5457cf470e20,https://open.spotify.com/embed/album/6LjrpgYliBD7FA670n4l31?si=eQL-bh2mS4Crr8wBOq8dOA
2013,527,Arcade Fire,Reflektor,Pitchfork,Rock,#10,91,https://i.scdn.co/image/ab67616d0000b273678bfbaf23b8dfa454017b0b,https://open.spotify.com/embed/album/2brwuyGZ2lLqWnBX6U4MQT?si=CCkUm662QFauFO1Dk_-ICA
2013,557,Darkside,Psychic,Pitchfork,Alternative,#11,90,https://i.scdn.co/image/ab67616d0000b27360fb53fd28a1debe0dc716a9,https://open.spotify.com/embed/album/2Q7l5NR9ZY8gfkkTtBnlBt?si=0wZfAeQKQ-qVq-5JmlAbtA
2013,506,Chance The Rapper,Acid Rap,Pitchfork,Rap,#12,89,https://i.scdn.co/image/ab67616d0000b273d95ab48a8a9de3c4a2cbfe80,https://open.spotify.com/embed/album/2VBcztE58pBKjIDS5oEgFh?si=HfqphE72S-e4e3q8Q1u2mQ
2013,494,Kurt Vile,Wakin on a Pretty Daze,Pitchfork,Rock,#13,88,https://i.scdn.co/image/ab67616d0000b2731428fa5d037f2be413400cc2,https://open.spotify.com/embed/album/3BSEZLnzVW6QEX12wcKdFi?si=yGwETfNITheiiq0dcdoq8w
2013,556,The Knife,Shaking the Habitual,Pitchfork,Experimental,#14,87,https://i.scdn.co/image/ab67616d0000b2732eb742ce1c7f81d79f347ecd,https://open.spotify.com/embed/album/6GWQ6fq8krujlglglMPyPu?si=nX5dSXYeT8ip6In825Txrg
2013,511,Sky Ferreira,"Night Time, My Time",Pitchfork,Pop,#15,86,https://i.scdn.co/image/ab67616d00001e02564a39a37cf8e9276ecba6ee,https://open.spotify.com/embed/album/1bvCVYPVl445mO690M2dOr?si=rFdzZju-QOC21D3Sr8uUuw
2013,555,Bill Callahan,Dream River,Pitchfork,Folk,#16,85,https://i.scdn.co/image/ab67616d0000b2730a3cf121721efa3316a500f8,https://open.spotify.com/embed/album/6qkzBXQvWjnyNCRDQRPpJ4?si=8ipbJewFQIeZFB1FUs0KDQ
2013,501,Haim,Days Are Gone,Pitchfork,Pop,#17,84,https://i.scdn.co/image/ab67616d0000b2732fa478d357cac0fd0407643f,https://open.spotify.com/embed/album/729Vh0HApsm7hGDVjbmtrf?si=yyGCMPFrTIK6nyxZcORrsg
2013,554,Janelle Monae,The Electric Lady,Pitchfork,R&B,#18,83,https://i.scdn.co/image/ab67616d0000b27357cc241e3fc4e95eea8c4b20,https://open.spotify.com/embed/album/3bnHtSmmsgJiG82hGCmsq9?si=3CSdDhrLSNGungxkqT1QSA
2013,490,Earl Sweatshirt,Doris,Pitchfork,Rap,#19,82,https://i.scdn.co/image/ab67616d0000b27346f9bf1154c7205b0e8b1667,https://open.spotify.com/embed/album/5vRfIDOPJHy3W2wHWbzLlE?si=LzUnFB5eTZ2Lcefrn9NxNw
2013,553,Jai Paul,Jai Paul,Pitchfork,Alternative,#20,81,https://i.scdn.co/image/ab67616d0000b273875cb424fc82d971ce197ba3,https://open.spotify.com/embed/album/4bCsLPQuCdQQBQOLs5MuNr?si=7CZ5niPSSUySXGXptEcm9A
2013,552,Blood Orange,Cupid Deluxe,Pitchfork,Pop,#21,80,https://i.scdn.co/image/ab67616d0000b2739d6bd2afa2987a69b7b55f72,https://open.spotify.com/embed/album/1bsLkHcWAGUao6Z1dHOEIB?si=f-5OUUqvTgG5FPNhjDpsBg
2013,496,Waxahatchee,Cerulean Salt,Pitchfork,Rock,#22,79,https://i.scdn.co/image/ab67616d0000b273f4ba74b1912c0d04a7f708c0,https://open.spotify.com/embed/album/3OZKwBjWkgCTD1QiriMhuY?si=V0Y8k1zMQjCywCphT-MLIQ
2013,551,DJ Rashad,Double Cup,Pitchfork,Electronic,#23,78,https://i.scdn.co/image/ab67616d0000b273d632858017314cb46e7b0845,https://open.spotify.com/embed/album/21dsgJBSUM6IvAGFjfotgF?si=FGmup6jURaOw2VZLsBgifQ
2013,550,Oneothrix Point Never,R Plus Seven,Pitchfork,Ambient,#24,77,https://i.scdn.co/image/ab67616d0000b273435cbb416bad190189ec4dfa,https://open.spotify.com/embed/album/68PRq4zj7YXMwiUq6FNGvR?si=puNZh-Z3QDijOtrpkPAPGg
2013,518,Drake,Nothing Was The Same,Pitchfork,Rap,#25,76,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/embed/album/5mz0mJxb80gqJIcRf9LGHJ?si=m9HRziYDR2-z9b-6NUVg9w
2013,549,James Blake,Overgrown,Pitchfork,Alternative,#26,75,https://i.scdn.co/image/ab67616d0000b273d134dbb0fad78dda23d777ff,https://open.spotify.com/embed/album/53FEYOXnplxBWoQMmWn82U?si=9Ogcus4hQ6uIkX8ZiN2Fqw
2013,498,Neko Case,"The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You",Pitchfork,Folk,#27,74,https://i.scdn.co/image/ab67616d0000b273b853eba2ac3b3d23db9c8bcf,https://open.spotify.com/embed/album/56PXLjwRAZTqpZjM07FeR5?si=dbGzZxQyRz6t-Dk-0YqRRQ
2013,548,Run the Jewels,Run the Jewels,Pitchfork,Rap,#28,73,https://i.scdn.co/image/ab67616d0000b273698d813e6d29d9f3848b4306,https://open.spotify.com/embed/album/00YvpfulLYvaJp0s6nC7f2?si=MSN7QjCDSO2WMbfI3gkN4A
2013,547,The Haxan Cloak,Excavation,Pitchfork,Ambient,#29,72,https://i.scdn.co/image/ab67616d00001e025b8c14adc453ad8a902d8593,https://open.spotify.com/embed/album/2iMuDUx0AkuUemuFtmhUG1?si=FfOiyAddSXCtfJMy80mtcQ
2013,546,Deerhunter,Monomania,Pitchfork,Rock,#30,71,https://i.scdn.co/image/ab67616d0000b27300b4a9c0ee7c04849b6723cf,https://open.spotify.com/embed/album/6qjQZP3XvnktDZcxrhmUEM?si=ICxZvvMHSJCSw0WONqJsAA
2013,545,Autre Ne Veut,Anxiety,Pitchfork,Pop,#31,70,https://i.scdn.co/image/ab67616d0000b273fe926a912994c124253d2ccc,https://open.spotify.com/embed/album/4LYyYG4CGaJ1mi6iaDsKon?si=RGdpAvCkSSuWUtZ6Tv1Qhw
2013,544,DJ Koze,Amygdala,Pitchfork,Electronic,#32,69,https://i.scdn.co/image/ab67616d0000b273a80f3eafb8f7e28d3321cc20,https://open.spotify.com/embed/album/4W6mTFGMa5Zc4lWp7sOifv?si=Twg6-TH2QSii249gk3gxUQ
2013,543,Burial,Truant/Rough Sleeper,Pitchfork,Alternative,#33,68,https://i.scdn.co/image/ab67616d0000b2739fbbc4317886b0e1f996f80e,https://open.spotify.com/embed/album/0EQ5D7MnhvJbtD4KZo22zP?si=f_M_z29JSN67n0hVIo-xvg
2013,542,Forest Swords,Engravings,Pitchfork,Experimental,#34,67,https://i.scdn.co/image/ab67616d00001e026964af789433ad10dd6c1e03,https://open.spotify.com/embed/album/2awR5O1AsVObr3c3oH3lBq?si=GU4WdcJ7S3yJbFZCx6GKSA
2013,541,Phosphorescent,Muchacho,Pitchfork,Folk,#35,66,https://i.scdn.co/image/ab67616d0000b273ae89e5210ced5eb7f0223392,https://open.spotify.com/embed/album/6rAJ4I8SpPMJj0guCZiAI8?si=yH10_LDfR0WXH8YWGWxLLg
2013,500,Chvrches,The Bones of What You Believe,Pitchfork,Pop,#36,65,https://i.scdn.co/image/ab67616d0000b273c9632d045260e07da5bf05f5,https://open.spotify.com/embed/album/5RXMsB6VV6NfaspYWsdPyD?si=EHaB3-8wQGWgVRo5qYFI8A
2013,540,Jon Hopkins,Immunity,Pitchfork,Electronic,#37,64,https://i.scdn.co/image/ab67616d0000b273235e762de339c6076aa824dd,https://open.spotify.com/embed/album/1rxWlYQcH945S3jpIMYR35?si=Kf8xusF4TxKbdykE2j8ScA
2013,539,Boards of Canada,Tomorrow's Harvest,Pitchfork,Experimental,#38,63,https://i.scdn.co/image/ab67616d0000b273839ca982b91d46380d8348f1,https://open.spotify.com/embed/album/159ORixBSSemxiualv1Woj?si=okqAVc8dT5uC2vY7zyOpag
2013,538,A$AP Rocky,LongLiveA$AP,Pitchfork,Rap,#39,62,https://i.scdn.co/image/ab67616d0000b27327cbfcede3ccac0945fa56e1,https://open.spotify.com/embed/album/6rzMufuu8sLkIizM4q9c7J?si=Cx6t26BaR0OLqdVE7twkdQ
2013,521,Parquet Courts,Light Up Gold,Pitchfork,Rock,#40,61,https://i.scdn.co/image/ab67616d0000b273d2fdc976daad6154e3628191,https://open.spotify.com/embed/album/198JgCiP5oHBycAKedKHRm?si=Vo2gi8eORbiouvf_LU9_Fw
2013,537,Mutual Benefit,Love's Crushing Diamond,Pitchfork,Alternative,#41,60,https://i.scdn.co/image/ab67616d0000b27313240eb8a1120a344f83542a,https://open.spotify.com/embed/album/63eYXtU9LBjEha4RIFeOsM?si=YucF_8WRRC2Rl38ojM6E5A
